Open,High,Low,Close,Adj Close,Volume
335.5,345.8999938964844,331.5,339.5,337.2673645019531,9595392
345.5,345.5,331.1499938964844,332.6000061035156,330.41278076171875,6106931
338.0,341.0,333.20001220703125,337.04998779296875,334.8334655761719,8333202
336.29998779296875,341.3999938964844,332.29998779296875,334.20001220703125,332.0022277832031,13153617
332.0,340.6000061035156,324.20001220703125,336.8999938964844,334.6844482421875,10350998
338.75,342.3999938964844,332.25,338.5,336.2739562988281,6563774
343.79998779296875,344.70001220703125,327.70001220703125,329.54998779296875,327.3827819824219,9179304
325.54998779296875,325.95001220703125,317.04998779296875,320.29998779296875,318.1936340332031,6685445
325.29998779296875,329.29998779296875,321.20001220703125,325.5,323.35943603515625,6086981
330.5,339.0,326.6499938964844,337.1000061035156,334.8831481933594,9236577
334.95001220703125,334.95001220703125,321.3500061035156,323.5,321.37261962890625,6974342
319.5,322.6499938964844,308.79998779296875,310.6499938964844,308.6070861816406,12489713
309.8500061035156,309.95001220703125,288.25,291.54998779296875,289.6326599121094,21756193
298.5,300.0,265.79998779296875,276.3500061035156,274.5326843261719,21632886
281.0,303.95001220703125,271.6000061035156,298.3500061035156,296.38800048828125,21542152
297.8999938964844,320.75,297.70001220703125,317.25,315.1636657714844,18888699
319.3999938964844,324.20001220703125,298.8999938964844,301.1499938964844,299.1695556640625,13598374
302.95001220703125,313.5,298.6499938964844,310.1499938964844,308.1103820800781,13717526
315.1499938964844,319.1000061035156,306.20001220703125,314.0,311.9350891113281,12498247
312.1000061035156,320.0,311.1000061035156,318.20001220703125,316.10748291015625,7706462
320.0,324.20001220703125,313.6000061035156,318.8500061035156,316.753173828125,8699779
324.0,324.75,314.45001220703125,318.54998779296875,316.4551086425781,11635881
316.0,316.0,304.75,306.29998779296875,304.28570556640625,7629905
309.79998779296875,312.20001220703125,296.20001220703125,298.20001220703125,296.2389831542969,12959812
303.20001220703125,305.20001220703125,297.6000061035156,301.79998779296875,299.8152770996094,9181680
303.20001220703125,305.75,290.25,299.70001220703125,297.7291259765625,12607181
301.1000061035156,317.0,301.1000061035156,315.3500061035156,313.2762145996094,11440045
322.8999938964844,326.0,314.3500061035156,317.1000061035156,315.0146789550781,12418149
324.5,339.79998779296875,321.5,336.70001220703125,334.48577880859375,12844057
340.1499938964844,348.75,338.6499938964844,343.5,341.2410583496094,8197520
346.5,353.75,341.5,346.04998779296875,343.7742614746094,7888999
339.8999938964844,349.0,336.0,347.70001220703125,345.4134826660156,6383925
347.0,353.6000061035156,341.3999938964844,348.5,346.20819091796875,7443048
348.5,355.8999938964844,345.1499938964844,354.25,351.9203796386719,7641330
359.8999938964844,370.54998779296875,358.95001220703125,366.45001220703125,364.0401611328125,13066837
366.8999938964844,370.70001220703125,359.54998779296875,360.3999938964844,358.0299072265625,9800731
359.95001220703125,362.75,353.29998779296875,359.54998779296875,357.18548583984375,7554537
366.8999938964844,367.3999938964844,358.6000061035156,360.8999938964844,358.526611328125,6914296
362.5,367.79998779296875,362.5,366.04998779296875,363.64276123046875,6594019
367.25,375.5,365.75,374.70001220703125,372.2358703613281,9325793
376.95001220703125,381.5,370.3999938964844,377.20001220703125,374.7194519042969,8909026
378.0,379.45001220703125,374.04998779296875,377.0,374.5207824707031,5766182
375.5,375.5,361.5,363.29998779296875,360.9108581542969,8062793
364.0,378.95001220703125,363.04998779296875,372.45001220703125,370.0007019042969,9364810
380.5,391.5,376.79998779296875,388.6000061035156,386.04449462890625,10295891
387.8999938964844,393.6000061035156,380.5,386.6000061035156,384.0576477050781,10738707
386.3999938964844,386.3999938964844,377.70001220703125,379.6499938964844,377.1533508300781,5683771
385.95001220703125,391.0,382.3999938964844,388.3999938964844,385.8457946777344,6011729
386.0,386.0,369.0,370.5,368.0635070800781,6058241
373.70001220703125,382.3999938964844,372.04998779296875,376.70001220703125,374.2227478027344,7323269
375.95001220703125,384.79998779296875,370.29998779296875,375.20001220703125,372.7326354980469,8724110
375.5,380.04998779296875,370.5,371.45001220703125,369.00726318359375,4860484
373.95001220703125,387.79998779296875,373.8999938964844,386.6499938964844,384.1072998046875,6827449
387.95001220703125,397.3999938964844,387.1499938964844,395.79998779296875,393.1971130371094,7702684
400.0,411.75,398.1499938964844,408.75,406.0619812011719,12373115
407.6499938964844,409.8999938964844,402.5,407.3500061035156,404.6711730957031,5571076
407.0,410.3500061035156,400.6499938964844,404.1000061035156,401.44256591796875,7589901
408.70001220703125,417.20001220703125,406.0,411.5,408.79388427734375,9211869
412.1000061035156,420.5,408.0,417.0,414.2577209472656,5995998
417.6000061035156,417.6000061035156,410.0,412.20001220703125,409.48931884765625,3272996
408.6499938964844,423.6499938964844,405.04998779296875,419.04998779296875,416.2942199707031,6998505
418.95001220703125,425.25,414.6499938964844,418.54998779296875,415.7975158691406,6227941
418.79998779296875,420.95001220703125,409.70001220703125,411.3500061035156,408.6448669433594,7546101
410.0,413.70001220703125,403.04998779296875,408.3500061035156,405.6645812988281,6251095
407.95001220703125,410.45001220703125,402.5,407.70001220703125,405.0188903808594,4178821
410.8999938964844,422.0,407.79998779296875,409.6499938964844,406.9560241699219,9620804
405.5,405.5,380.1000061035156,381.79998779296875,379.2891845703125,12069134
384.0,396.04998779296875,383.1499938964844,391.1499938964844,388.57769775390625,9601341
388.6000061035156,400.8999938964844,384.5,398.70001220703125,396.07806396484375,9953672
400.3500061035156,405.20001220703125,395.1499938964844,403.3500061035156,400.6974792480469,8700283
400.79998779296875,400.79998779296875,387.1499938964844,388.95001220703125,386.3921813964844,9166453
384.79998779296875,391.95001220703125,376.1000061035156,379.8500061035156,377.3520202636719,11595875
379.0,388.6000061035156,379.0,387.04998779296875,384.5046691894531,6506343
391.25,394.0,385.5,389.95001220703125,387.3856201171875,14027896
393.79998779296875,396.70001220703125,389.0,392.70001220703125,390.1175231933594,8248193
392.6000061035156,395.0,386.6000061035156,389.70001220703125,387.13726806640625,9425555
383.5,387.3500061035156,381.6000061035156,384.8500061035156,382.3191833496094,8589315
386.25,393.29998779296875,381.95001220703125,386.8999938964844,384.3556823730469,10988676
386.70001220703125,392.70001220703125,383.5,384.45001220703125,381.9217834472656,6537509
388.54998779296875,389.95001220703125,380.1000061035156,381.75,379.2395324707031,8153090
383.79998779296875,391.75,382.6499938964844,389.1000061035156,386.5411682128906,10568106
394.0,399.95001220703125,394.0,397.0,394.3892517089844,8897382
400.5,402.0,396.75,399.25,396.62445068359375,8469732
400.0,405.0,396.0,403.8999938964844,401.2438659667969,9035525
404.79998779296875,423.6000061035156,401.29998779296875,421.25,418.47979736328125,15767133
456.0,464.8999938964844,445.0,459.6499938964844,456.6272277832031,110744326
455.75,458.29998779296875,445.0,449.20001220703125,446.2459716796875,10389215
444.1000061035156,460.5,444.1000061035156,453.45001220703125,450.4680480957031,13674434
458.04998779296875,461.79998779296875,452.5,453.95001220703125,450.9647216796875,11672544
457.79998779296875,465.0,450.20001220703125,460.5,457.47161865234375,9356808
466.45001220703125,466.45001220703125,459.0,463.04998779296875,460.0048522949219,12568902
465.5,468.79998779296875,463.20001220703125,466.1499938964844,463.08447265625,10467158
469.45001220703125,470.25,465.0,467.1499938964844,464.0779113769531,8525017
466.75,466.75,454.5,456.95001220703125,453.94500732421875,7039858
451.0,451.3999938964844,436.70001220703125,444.25,441.3285217285156,9507282
446.8999938964844,453.8500061035156,441.1499938964844,448.3999938964844,445.45123291015625,9615226
449.8999938964844,453.0,447.25,452.1000061035156,449.1269226074219,5704865
449.70001220703125,455.5,446.04998779296875,454.3500061035156,451.3620910644531,7255454
461.0,465.75,457.29998779296875,464.3999938964844,461.3459777832031,7836702
464.75,484.20001220703125,460.25,482.04998779296875,478.8799133300781,9261350
484.0,486.20001220703125,477.6000061035156,484.8999938964844,481.711181640625,8907801
483.04998779296875,484.79998779296875,468.04998779296875,472.70001220703125,469.5914306640625,7660165
476.1000061035156,489.8999938964844,476.1000061035156,487.95001220703125,484.7411193847656,9628216
439.20001220703125,453.75,421.25,449.3999938964844,446.44464111328125,40998600
451.79998779296875,457.25,443.6000061035156,448.95001220703125,445.9975891113281,12450283
448.0,448.0,433.0,440.3999938964844,437.50384521484375,10190394
447.1000061035156,449.79998779296875,445.3999938964844,447.25,444.3088073730469,6285461
454.29998779296875,462.25,451.54998779296875,459.25,456.2298583984375,13214064
463.6000061035156,464.75,454.70001220703125,457.8999938964844,454.88873291015625,7027759
467.0,474.8500061035156,467.0,469.5,466.4124755859375,8413087
468.5,469.0,459.5,460.8999938964844,457.8690185546875,4934087
460.95001220703125,465.45001220703125,454.1000061035156,455.1499938964844,452.1568298339844,6580663
464.29998779296875,468.20001220703125,462.6499938964844,466.29998779296875,463.2334899902344,9263727
472.1000061035156,486.79998779296875,472.1000061035156,484.6000061035156,481.41314697265625,10477166
486.0,488.6499938964844,481.1000061035156,484.29998779296875,481.1151123046875,6767972
485.95001220703125,488.1000061035156,477.95001220703125,481.1000061035156,477.9361877441406,5855718
480.1000061035156,489.29998779296875,478.95001220703125,486.1000061035156,482.9033203125,5983007
480.0,501.70001220703125,479.6499938964844,494.0,490.7513732910156,8889558
495.0,505.0,490.0,492.6499938964844,489.6084289550781,7463954
493.8999938964844,503.5,493.45001220703125,499.25,496.16766357421875,7665519
496.29998779296875,502.45001220703125,492.45001220703125,493.8999938964844,490.8507080078125,5697901
498.45001220703125,500.0,489.70001220703125,491.04998779296875,488.018310546875,3658371
494.45001220703125,508.45001220703125,493.5,507.20001220703125,504.0686340332031,5588143
505.5,510.95001220703125,503.3500061035156,509.0,505.85748291015625,4638151
506.04998779296875,513.3499755859375,502.1000061035156,503.25,500.1429748535156,6187499
507.75,513.0499877929688,505.5,510.1000061035156,506.9507141113281,5193425
510.0,511.8999938964844,498.75,506.8500061035156,503.72076416015625,6338260
507.79998779296875,510.5,501.1000061035156,503.20001220703125,500.09332275390625,3746332
506.79998779296875,514.9000244140625,505.5,508.25,505.11212158203125,4748497
510.0,511.20001220703125,491.1499938964844,493.29998779296875,490.25439453125,5251838
494.5,499.5,475.5,478.3999938964844,475.4464111328125,7925049
490.1000061035156,501.45001220703125,488.6000061035156,500.0,496.9130554199219,9476008
507.20001220703125,518.7000122070312,502.1499938964844,516.4000244140625,513.2117919921875,6393514
518.2000122070312,522.5999755859375,513.4000244140625,514.7999877929688,511.6216735839844,4649302
521.0,522.0,509.20001220703125,513.7999877929688,510.6278381347656,6015760
515.5999755859375,516.5,502.29998779296875,503.45001220703125,500.3417663574219,6371139
503.75,505.0,495.1000061035156,503.25,500.1429748535156,4112806
506.8999938964844,519.5,506.1499938964844,516.7999877929688,513.6093139648438,7167435
512.9500122070312,515.0,503.29998779296875,507.6000061035156,504.4661560058594,6034295
511.1000061035156,514.25,505.8500061035156,510.3999938964844,507.24884033203125,5853980
512.4000244140625,517.9000244140625,510.75,512.0499877929688,508.8886413574219,4990558
514.0,515.0,508.20001220703125,510.0,506.851318359375,4567273
509.1000061035156,513.5999755859375,503.1000061035156,503.95001220703125,500.83868408203125,4330313
505.25,508.6000061035156,500.45001220703125,504.0,500.8883361816406,5342115
504.70001220703125,506.04998779296875,493.6000061035156,498.3500061035156,495.27325439453125,5189459
498.3500061035156,503.29998779296875,491.29998779296875,493.8500061035156,490.8010559082031,8787262
502.0,515.3499755859375,486.0,503.75,500.6399230957031,16347856
522.5,528.75,515.4000244140625,525.2999877929688,522.056884765625,12534399
528.5,530.7999877929688,524.0999755859375,529.0,525.7340087890625,6611147
529.0,548.7999877929688,529.0,537.7000122070312,534.3803100585938,15725942
540.5,546.6500244140625,540.0,543.6500244140625,540.2935791015625,7571854
552.0,555.9000244140625,549.0999755859375,549.8499755859375,546.4552612304688,10097146
556.3499755859375,593.2999877929688,556.3499755859375,588.7000122070312,585.0654296875,15813178
590.0,598.4000244140625,584.0,587.4000244140625,583.7734985351562,13408927
590.75,591.7000122070312,577.75,584.2000122070312,580.59326171875,10456258
580.0,582.9500122070312,571.7000122070312,573.25,569.7108154296875,7159068
551.0,560.0,549.25,553.4500122070312,550.0330810546875,7055294
556.25,565.3499755859375,544.0999755859375,560.5,557.0394897460938,12364724
562.0,566.25,555.4000244140625,557.5499877929688,554.1077270507812,5258859
562.4000244140625,568.2000122070312,546.3499755859375,548.7000122070312,545.3123779296875,10931845
553.7999877929688,556.4000244140625,549.4500122070312,554.4500122070312,551.02685546875,6979269
555.0,556.2999877929688,545.5,548.4500122070312,545.06396484375,6874462
548.5999755859375,556.4000244140625,544.0,549.9000244140625,546.5050048828125,5919149
561.2000122070312,562.9500122070312,551.3499755859375,558.4500122070312,555.002197265625,6012388
558.5,558.5,551.2000122070312,553.0499877929688,549.635498046875,4840360
549.9500122070312,549.9500122070312,533.75,535.2999877929688,531.9951171875,6858574
537.7000122070312,542.0,530.25,531.9500122070312,528.665771484375,4912743
533.0,545.4000244140625,531.5,540.0,536.6661376953125,6604953
543.0,546.9000244140625,516.6500244140625,526.2999877929688,523.0506591796875,9315794
525.5999755859375,536.5499877929688,521.2000122070312,534.8499755859375,531.5478515625,5659248
539.4000244140625,546.0,539.0,540.7999877929688,537.4611206054688,4505939
547.4000244140625,552.4000244140625,540.6500244140625,549.9500122070312,546.5546875,5715454
555.2999877929688,562.4000244140625,549.75,559.6500244140625,556.19482421875,5929204
563.0999755859375,564.2000122070312,549.0999755859375,551.4500122070312,548.0454711914062,4273945
554.5,567.2999877929688,552.5999755859375,565.7000122070312,562.2073974609375,9122002
571.0999755859375,571.0999755859375,560.9000244140625,562.0499877929688,558.5799560546875,3673211
556.9000244140625,556.9000244140625,537.0,544.8499755859375,541.4861450195312,9510827
546.0,557.4500122070312,545.0,556.0999755859375,552.6666870117188,5872827
557.8499755859375,557.8499755859375,545.9000244140625,547.5499877929688,544.1694946289062,3463154
549.2000122070312,556.0,549.2000122070312,554.25,550.828125,3965424
552.0499877929688,554.9000244140625,545.0499877929688,550.5,547.1012573242188,4275157
553.0499877929688,554.0,546.0,546.8499755859375,543.4737548828125,2770011
549.0,550.0,541.5,544.5,541.1383056640625,2789747
544.0,564.0,543.5499877929688,559.7999877929688,556.3438720703125,5161299
549.8499755859375,561.0,549.0999755859375,553.7999877929688,550.380859375,5690576
548.0,548.0,523.1500244140625,530.0499877929688,526.7775268554688,6665017
515.5999755859375,525.75,510.75,522.0,518.7772216796875,18470182
527.0,539.9500122070312,525.0999755859375,537.0,533.6846313476562,5665910
534.4000244140625,537.9000244140625,525.0499877929688,530.5999755859375,527.3240966796875,6848662
522.5999755859375,526.0,512.3499755859375,513.2999877929688,510.13092041015625,4750117
509.79998779296875,521.4500122070312,505.20001220703125,510.20001220703125,507.0500793457031,6909458
509.25,516.3499755859375,501.6000061035156,512.2999877929688,509.1371154785156,7564243
513.0,521.2999877929688,505.04998779296875,506.3500061035156,503.223876953125,5507954
518.4000244140625,543.0,517.0,540.2000122070312,536.8649291992188,12739083
501.1499938964844,544.0,500.0,533.5,530.2062377929688,10276017
536.0,549.3499755859375,531.5,533.7000122070312,530.4049682617188,6906437
526.5,530.0,505.0,507.29998779296875,504.16796875,7823667
484.8999938964844,484.8999938964844,453.0,457.3999938964844,454.5760498046875,15356070
468.45001220703125,471.70001220703125,450.0,458.45001220703125,455.6195983886719,10855618
460.0,476.0,459.6499938964844,472.8500061035156,469.9306945800781,8949767
469.8999938964844,473.8500061035156,461.8500061035156,471.25,468.3405456542969,7246244
468.0,472.79998779296875,451.5,456.95001220703125,454.1288757324219,7325876
464.04998779296875,471.0,453.29998779296875,464.8500061035156,461.9800720214844,6644867
467.0,475.29998779296875,462.0,471.5,468.5890197753906,6727083
466.3500061035156,466.3500061035156,449.70001220703125,452.95001220703125,450.153564453125,8046995
454.1000061035156,456.3500061035156,443.1499938964844,452.3500061035156,449.5572509765625,7426347
451.25,460.0,450.5,454.70001220703125,451.8927307128906,5025929
455.0,466.29998779296875,451.3500061035156,459.8500061035156,457.01092529296875,8570549
460.0,463.79998779296875,455.1000061035156,459.29998779296875,456.4643249511719,8377510
457.0,457.70001220703125,446.8999938964844,448.20001220703125,445.4328918457031,7706825
445.0,453.5,431.1499938964844,432.8999938964844,430.2273254394531,10450654
436.0,441.0,428.29998779296875,439.29998779296875,436.5877990722656,8211182
441.0,445.8999938964844,438.1000061035156,441.1000061035156,438.376708984375,4209420
440.0,449.20001220703125,439.25,445.3500061035156,442.6004638671875,5559803
451.20001220703125,464.3999938964844,451.20001220703125,461.54998779296875,458.700439453125,8176055
464.95001220703125,468.54998779296875,460.6000061035156,464.1000061035156,461.2347106933594,5690877
461.95001220703125,461.95001220703125,451.04998779296875,454.3999938964844,451.5946044921875,3837786
476.79998779296875,486.25,462.25,470.6499938964844,467.7442321777344,63880404
470.20001220703125,476.79998779296875,462.6499938964844,472.3500061035156,469.43377685546875,7660437
464.0,473.6000061035156,462.5,463.20001220703125,460.3402404785156,6539067
465.0,474.8999938964844,464.20001220703125,473.1499938964844,470.22882080078125,9015744
470.8999938964844,478.54998779296875,465.5,471.79998779296875,468.8871765136719,5445624
473.0,475.0,469.1000061035156,473.1499938964844,470.22882080078125,3690160
473.5,474.5,467.1000061035156,468.5,465.6075134277344,3492856
468.1499938964844,472.95001220703125,464.79998779296875,469.6000061035156,466.70074462890625,5436494
464.95001220703125,468.29998779296875,460.0,465.6499938964844,462.7751159667969,3957854
465.5,465.5,455.6000061035156,457.8500061035156,455.0232849121094,3282425
460.0,468.75,457.3999938964844,466.95001220703125,464.0671081542969,3164664
467.0,468.6499938964844,462.0,463.3500061035156,460.48931884765625,3772181
462.75,472.70001220703125,459.3500061035156,470.8999938964844,467.9927062988281,4763171
471.0,475.0,467.5,472.0,469.0859069824219,3605555
472.0,488.70001220703125,469.04998779296875,487.04998779296875,484.0429992675781,4024156
491.0,492.70001220703125,479.8999938964844,481.1000061035156,478.1297607421875,5814518
484.6499938964844,493.70001220703125,484.1000061035156,486.6499938964844,483.64544677734375,4769872
496.0,503.3999938964844,495.54998779296875,502.1499938964844,499.0497741699219,7961242
502.95001220703125,507.95001220703125,496.25,497.75,494.6769714355469,4907475
499.3999938964844,504.6000061035156,492.1499938964844,500.1499938964844,497.0621337890625,3932710
506.54998779296875,518.0,505.95001220703125,516.25,513.062744140625,7973024
520.25,523.9500122070312,517.1500244140625,519.25,516.0442504882812,4886398
521.7000122070312,524.0,513.2000122070312,518.25,515.0504150390625,4219627
523.25,523.25,507.5,514.8499755859375,511.67132568359375,6367248
518.6500244140625,529.4500122070312,517.0,526.4000244140625,523.1500854492188,6084582
528.0999755859375,530.7999877929688,521.0,523.7000122070312,520.4667358398438,4297426
523.0499877929688,529.5999755859375,521.2000122070312,522.4500122070312,519.2244262695312,5874608
523.0,535.5999755859375,522.7000122070312,531.4500122070312,528.1689453125,5810128
527.4000244140625,529.2999877929688,521.25,523.2000122070312,519.9697875976562,5013928
523.2000122070312,534.9500122070312,523.0,532.7000122070312,529.4111938476562,4209879
533.0,543.0,532.3499755859375,541.5499877929688,538.20654296875,5183630
543.25,551.9000244140625,541.5499877929688,548.9000244140625,545.5111694335938,4504941
549.0,552.0,539.75,541.9500122070312,538.6040649414062,4493803
542.0,543.5,530.7999877929688,532.2999877929688,529.0136108398438,4163428
530.2000122070312,531.5,518.0,523.5499877929688,520.3176879882812,6035022
527.5,544.5,522.9000244140625,542.25,538.9022216796875,4786720
537.5999755859375,537.5999755859375,526.7999877929688,531.5,528.2185668945312,6579801
531.9000244140625,531.9000244140625,519.5,522.5999755859375,519.37353515625,5298261
527.9000244140625,531.4500122070312,523.2000122070312,525.8499755859375,522.6034545898438,3642527
524.7999877929688,524.7999877929688,502.0,506.79998779296875,503.6710510253906,7987282
512.3499755859375,514.9500122070312,506.29998779296875,513.0499877929688,509.8824768066406,5975054
515.4000244140625,518.0,505.75,512.8499755859375,509.6836853027344,4099871
513.0,514.7999877929688,506.5,509.54998779296875,506.4040832519531,4732032
512.7000122070312,512.7000122070312,503.29998779296875,505.29998779296875,502.1802978515625,4700518
503.0,506.70001220703125,466.54998779296875,482.04998779296875,479.0738525390625,14901414
449.04998779296875,453.0,434.3500061035156,436.45001220703125,433.7554016113281,38638630
442.54998779296875,447.6000061035156,435.3999938964844,446.0,443.2464294433594,11622714
447.8999938964844,456.6000061035156,442.3999938964844,452.95001220703125,450.153564453125,10063504
451.5,458.45001220703125,449.0,455.45001220703125,452.63812255859375,5866707
456.8999938964844,462.79998779296875,454.5,458.6499938964844,455.8183288574219,6875914
460.25,466.70001220703125,455.79998779296875,460.04998779296875,457.2096862792969,7315280
464.0,464.70001220703125,457.25,462.3500061035156,459.4955139160156,9492419
464.0,464.0,455.1000061035156,457.79998779296875,454.9736022949219,5510484
460.0,460.0,454.1000061035156,456.75,453.9300842285156,5722402
455.8999938964844,455.8999938964844,448.0,449.45001220703125,446.6751708984375,8367579
457.8500061035156,467.8999938964844,453.20001220703125,461.70001220703125,458.84954833984375,13667695
463.29998779296875,466.8500061035156,458.6000061035156,459.95001220703125,457.1103210449219,7085620
462.5,472.70001220703125,462.1000061035156,470.79998779296875,467.893310546875,4036291
469.5,475.8999938964844,466.04998779296875,467.54998779296875,464.66339111328125,7114541
469.3999938964844,469.6000061035156,461.1499938964844,462.79998779296875,459.9427185058594,5351597
462.45001220703125,469.70001220703125,462.0,467.6000061035156,464.7131042480469,3837624
471.0,471.8500061035156,465.1000061035156,469.1000061035156,466.203857421875,5766815
481.0,483.0,468.45001220703125,469.75,466.8498229980469,6348198
475.0,476.54998779296875,470.6499938964844,473.45001220703125,470.5269775390625,4801312
478.70001220703125,482.0,476.1499938964844,480.95001220703125,477.9806823730469,6272947
481.3500061035156,484.20001220703125,471.70001220703125,476.5,473.55816650390625,6338248
476.54998779296875,478.20001220703125,470.75,476.0,473.06121826171875,2871104
478.0,478.04998779296875,470.6499938964844,473.75,470.82513427734375,4685410
469.95001220703125,469.95001220703125,458.5,459.8999938964844,457.06060791015625,4695648
461.29998779296875,477.0,461.29998779296875,472.8999938964844,469.9803771972656,8665384
470.75,474.79998779296875,467.54998779296875,470.3999938964844,467.4958190917969,4296510
469.0,469.1499938964844,462.1000061035156,464.75,461.88067626953125,4417413
467.5,473.0,467.5,472.3999938964844,469.48345947265625,2982614
474.8999938964844,475.0,463.6000061035156,469.04998779296875,466.1541442871094,6680569
463.5,469.79998779296875,462.8500061035156,468.3999938964844,465.5081481933594,9482785
466.5,472.5,464.5,465.8500061035156,462.973876953125,6400088
468.25,472.29998779296875,467.6000061035156,470.3999938964844,467.4958190917969,2951896
470.3999938964844,475.0,467.25,473.5,470.57666015625,5287168
474.29998779296875,478.5,470.6000061035156,473.20001220703125,470.27850341796875,6703078
468.45001220703125,480.54998779296875,466.6499938964844,468.29998779296875,465.40875244140625,8089461
471.6499938964844,478.29998779296875,467.54998779296875,474.8999938964844,471.968017578125,5437523
477.8999938964844,478.3500061035156,471.1000061035156,472.25,469.3343811035156,4887918
468.70001220703125,471.54998779296875,461.6000061035156,464.54998779296875,461.681884765625,5991598
461.8500061035156,463.3500061035156,451.20001220703125,453.3500061035156,450.5510559082031,5930185
452.0,455.70001220703125,447.29998779296875,449.20001220703125,446.42669677734375,4913930
452.0,455.75,442.5,443.70001220703125,440.9606628417969,4235130
443.0,449.5,438.29998779296875,443.04998779296875,440.3146667480469,6319332
447.8500061035156,447.8500061035156,442.1000061035156,443.95001220703125,441.2091064453125,3288900
446.75,448.45001220703125,437.6000061035156,440.6000061035156,437.8797912597656,5325590
439.79998779296875,449.0,438.75,443.8500061035156,441.1097106933594,6214069
445.8500061035156,447.75,443.29998779296875,445.6499938964844,442.89862060546875,5894090
446.0,454.3999938964844,445.5,450.79998779296875,448.01678466796875,8438042
455.0,460.8999938964844,452.70001220703125,455.3500061035156,452.5387268066406,10589249
457.1000061035156,462.0,454.3999938964844,458.8999938964844,456.0668029785156,5126904
456.6000061035156,457.20001220703125,448.54998779296875,451.25,448.4640197753906,6071958
451.3500061035156,456.0,444.6499938964844,446.6000061035156,443.8427429199219,5158586
446.6499938964844,448.1000061035156,435.1499938964844,436.5,433.8050842285156,6204022
436.5,436.5,418.0,419.6000061035156,417.00946044921875,9487539
424.75,428.70001220703125,417.25,422.6499938964844,420.04058837890625,7427873
424.75,428.79998779296875,422.70001220703125,426.79998779296875,424.16497802734375,2833132
427.79998779296875,433.0,424.0,432.29998779296875,429.6310119628906,5378402
434.0,434.5,425.3999938964844,427.45001220703125,424.81097412109375,4049649
429.6499938964844,433.79998779296875,427.45001220703125,430.8500061035156,428.19000244140625,3850940
434.0,434.0,430.1000061035156,431.8999938964844,429.2334899902344,1885702
432.25,439.5,432.25,437.25,434.5504455566406,3452072
436.5,452.5,435.1000061035156,449.1000061035156,446.32733154296875,6572678
442.0,448.70001220703125,436.0,437.95001220703125,435.24615478515625,6158546
439.0,444.95001220703125,434.6000061035156,443.3500061035156,440.6128234863281,4387481
446.0,452.75,442.6000061035156,449.6499938964844,446.8739013671875,6145914
451.45001220703125,456.45001220703125,444.29998779296875,450.5,447.7186584472656,10330814
470.0,473.3500061035156,458.1000061035156,469.54998779296875,466.6510314941406,27370795
470.0,479.0,464.70001220703125,476.0,473.06121826171875,15108872
474.1000061035156,488.25,473.5,481.1000061035156,478.1297607421875,7692869
482.5,485.0,471.79998779296875,481.5,478.52728271484375,4253044
482.70001220703125,487.0,480.0,481.29998779296875,478.3284912109375,3101380
482.29998779296875,483.0,474.79998779296875,476.1499938964844,473.2102966308594,5393856
476.95001220703125,479.70001220703125,473.54998779296875,476.6499938964844,473.70721435546875,3001232
480.0,485.95001220703125,477.70001220703125,478.75,475.79425048828125,4319080
478.29998779296875,481.8999938964844,475.20001220703125,478.1499938964844,475.19793701171875,2464819
482.8999938964844,484.3500061035156,457.6000061035156,461.0,458.1538391113281,8016939
462.54998779296875,463.6499938964844,453.5,458.0,455.17236328125,5250544
459.5,463.45001220703125,457.3500061035156,460.79998779296875,457.9550476074219,4066322
459.95001220703125,468.0,455.0,467.1000061035156,464.2161865234375,4598706
463.75,465.25,455.20001220703125,456.25,453.43316650390625,4341696
457.1499938964844,458.75,448.0,449.54998779296875,446.7745056152344,3577406
450.79998779296875,453.3999938964844,447.04998779296875,451.95001220703125,449.15972900390625,3605931
452.0,457.8500061035156,446.95001220703125,448.29998779296875,445.5322570800781,3879154
454.70001220703125,458.3999938964844,452.0,455.75,452.9362487792969,7042094
453.79998779296875,456.3999938964844,450.5,452.3500061035156,449.5572509765625,3869675
457.0,470.75,456.0,467.3999938964844,464.5143127441406,12014975
466.0,466.0,455.5,457.29998779296875,454.4766540527344,5436141
458.8500061035156,463.0,451.6000061035156,452.70001220703125,449.90509033203125,5008885
454.0,456.5,442.3999938964844,443.1499938964844,440.4140319824219,6753648
443.79998779296875,444.5,434.3999938964844,442.29998779296875,439.56927490234375,5915274
443.8999938964844,446.79998779296875,440.1499938964844,442.5,439.7680358886719,4960238
444.5,446.25,434.0,435.6000061035156,432.9106750488281,11085101
433.8999938964844,435.6000061035156,428.04998779296875,432.54998779296875,429.87945556640625,4776892
431.5,434.70001220703125,426.25,430.25,427.59368896484375,6230025
434.20001220703125,436.3999938964844,426.0,426.8999938964844,424.2643737792969,5020683
428.8999938964844,433.95001220703125,427.3999938964844,431.75,429.0844421386719,5050749
435.3999938964844,438.79998779296875,433.79998779296875,437.1000061035156,434.40142822265625,4038188
434.45001220703125,441.45001220703125,432.25,436.8500061035156,434.1529541015625,5311730
446.6000061035156,448.1000061035156,444.0,446.95001220703125,444.19061279296875,1154721
452.0,462.29998779296875,451.0,456.95001220703125,454.1288757324219,12069006
461.0,463.79998779296875,456.6000061035156,461.0,458.1538391113281,6051540
464.5,464.5,455.54998779296875,459.04998779296875,456.21588134765625,4382063
460.0,460.0,450.3999938964844,451.29998779296875,448.5137023925781,3974269
